Date,Open,High,Low,Close,Volume,Trades
2018-07-18  01:00:00,347.50,348.00,347.50,348.00,60,27
2018-07-18  02:00:00,347.75,348.00,347.50,347.50,108,66
2018-07-18  03:00:00,347.25,348.00,347.00,347.75,640,217
2018-07-18  04:00:00,347.75,349.00,347.50,348.50,959,326
2018-07-18  05:00:00,348.25,348.75,348.00,348.00,536,184
2018-07-18  06:00:00,348.25,349.00,347.25,347.50,751,294
2018-07-18  07:00:00,347.50,348.50,347.00,348.50,805,309
2018-07-18  08:00:00,348.25,349.00,346.00,346.50,6599,2270
2018-07-18  09:00:00,346.50,348.75,346.00,347.50,6460,2286
2018-07-18  10:00:00,347.50,348.25,346.50,346.50,6133,1889
2018-07-18  11:00:00,346.50,347.50,346.00,347.25,13733,3039
2018-07-18  12:00:00,347.00,347.50,346.75,347.25,4036,1401
2018-07-18  13:00:00,347.00,347.75,346.50,346.75,6314,2362
2018-07-18  19:00:00,347.00,347.50,346.50,347.25,1099,327
2018-07-18  20:00:00,347.25,347.25,346.50,346.75,415,124
2018-07-18  21:00:00,346.50,347.00,346.50,346.75,226,83
2018-07-18  22:00:00,346.75,347.00,346.75,347.00,49,27
2018-07-18  23:00:00,346.75,347.25,346.75,347.25,387,70
2018-07-19  00:00:00,347.25,347.75,347.25,347.50,148,72
2018-07-19  01:00:00,347.50,347.50,347.25,347.50,60,35
2018-07-19  02:00:00,347.50,347.50,347.00,347.25,154,69
2018-07-19  03:00:00,347.00,347.25,346.50,346.50,318,135
2018-07-19  04:00:00,346.25,347.25,346.25,347.25,363,147
2018-07-19  05:00:00,347.25,347.75,347.00,347.25,175,82
2018-07-19  06:00:00,347.25,347.75,345.25,345.25,1398,602
2018-07-19  07:00:00,345.25,346.75,345.00,346.50,1283,427
2018-07-19  08:00:00,346.50,350.00,346.25,349.75,9276,3795
2018-07-19  09:00:00,349.75,351.00,348.75,351.00,11060,3989
2018-07-19  10:00:00,350.75,351.25,349.50,350.50,7309,2758
2018-07-19  11:00:00,350.25,351.00,349.75,350.75,5484,1935
2018-07-19  12:00:00,350.75,352.00,350.50,351.50,6028,2371
2018-07-19  13:00:00,351.75,352.00,350.75,351.00,4975,1875
2018-07-19  19:00:00,351.25,352.25,351.25,352.00,963,365
2018-07-19  20:00:00,352.00,352.00,351.75,352.00,76,48
2018-07-19  21:00:00,351.75,352.00,351.75,351.75,11,11
2018-07-19  22:00:00,351.75,352.00,351.75,351.75,19,17
2018-07-19  23:00:00,351.75,352.00,351.75,352.00,30,23
2018-07-20  00:00:00,351.75,352.25,351.75,352.25,87,39
2018-07-20  01:00:00,352.25,352.25,352.00,352.00,37,27
2018-07-20  02:00:00,352.25,352.25,352.00,352.25,419,179
2018-07-20  03:00:00,352.25,352.25,352.00,352.25,350,155
2018-07-20  04:00:00,352.25,353.25,352.25,353.25,1109,428
2018-07-20  05:00:00,353.00,353.25,352.00,352.75,1679,524
2018-07-20  06:00:00,352.75,354.00,352.75,353.75,1597,467
2018-07-20  07:00:00,353.75,354.00,352.50,353.00,1919,661
2018-07-20  08:00:00,352.75,353.00,349.75,352.75,9517,3749
2018-07-20  09:00:00,352.75,354.75,352.75,354.50,8029,3490
2018-07-20  10:00:00,354.25,355.25,353.50,354.25,7851,2899
2018-07-20  11:00:00,354.00,355.00,354.00,354.50,3848,1733
2018-07-20  12:00:00,354.50,355.50,354.25,355.00,4586,1969
2018-07-20  13:00:00,355.00,355.75,354.50,354.50,7628,3506
2018-07-22  19:00:00,356.00,356.00,354.50,355.50,1855,623
2018-07-22  20:00:00,355.50,355.75,355.25,355.50,325,120
2018-07-22  21:00:00,355.50,355.75,355.50,355.50,111,37
2018-07-22  22:00:00,355.50,355.75,355.50,355.50,60,29
2018-07-22  23:00:00,355.50,355.75,355.50,355.75,50,37
2018-07-23  00:00:00,355.50,356.50,355.50,356.00,356,153
2018-07-23  01:00:00,356.25,356.25,355.75,355.75,84,59
2018-07-23  02:00:00,355.75,355.75,354.75,355.25,308,124
2018-07-23  03:00:00,355.00,355.75,355.00,355.75,319,131
2018-07-23  04:00:00,355.75,356.75,355.75,356.75,583,226
2018-07-23  05:00:00,356.50,356.75,356.25,356.25,177,106
2018-07-23  06:00:00,356.50,356.75,356.25,356.25,406,167
2018-07-23  07:00:00,356.50,356.50,356.00,356.50,902,213
2018-07-23  08:00:00,356.25,357.50,355.00,355.25,7446,2672
2018-07-23  09:00:00,355.50,357.00,355.25,356.25,7480,2256
2018-07-23  10:00:00,356.25,357.00,355.75,356.75,4873,1851
2018-07-23  11:00:00,356.75,357.75,356.50,357.00,4415,1871
2018-07-23  12:00:00,357.00,358.50,356.75,358.25,7285,2608
2018-07-23  13:00:00,358.25,358.25,356.75,357.00,8871,3552
2018-07-23  19:00:00,355.25,355.50,353.25,353.75,3071,929
2018-07-23  20:00:00,353.50,353.75,353.25,353.75,377,139
2018-07-23  21:00:00,353.75,353.75,353.25,353.50,379,132
2018-07-23  22:00:00,353.50,353.75,353.25,353.50,227,51
2018-07-23  23:00:00,353.50,353.75,353.50,353.50,22,7
2018-07-24  00:00:00,353.50,353.75,353.50,353.50,14,13
2018-07-24  01:00:00,353.75,353.75,353.50,353.75,114,33
2018-07-24  02:00:00,353.75,354.00,353.75,353.75,503,124
2018-07-24  03:00:00,353.75,354.25,353.75,353.75,449,146
2018-07-24  04:00:00,353.75,354.00,352.75,353.00,1262,383
2018-07-24  05:00:00,352.75,353.25,352.75,353.00,475,153
2018-07-24  06:00:00,353.00,353.50,352.75,353.50,892,314
2018-07-24  07:00:00,353.75,353.75,352.50,353.00,1717,519
2018-07-24  08:00:00,353.25,353.50,351.50,352.75,9744,3435
2018-07-24  09:00:00,352.75,356.25,352.75,356.25,15894,4658
2018-07-24  10:00:00,356.25,356.50,353.25,354.00,10636,2933
2018-07-24  11:00:00,354.00,356.00,353.75,354.50,7851,2369
2018-07-24  12:00:00,354.50,355.00,352.50,354.25,7237,2182
2018-07-24  13:00:00,354.25,354.75,351.75,352.75,9958,2990
2018-07-24  19:00:00,352.25,353.75,352.00,352.75,1089,345
2018-07-24  20:00:00,353.00,353.75,352.75,353.25,522,174
2018-07-24  21:00:00,353.25,353.25,352.50,352.75,194,110
2018-07-24  22:00:00,352.75,353.00,352.50,352.75,148,56
2018-07-24  23:00:00,352.75,353.00,352.75,353.00,31,9
2018-07-25  00:00:00,353.25,353.25,352.75,353.00,125,70
2018-07-25  01:00:00,353.00,353.50,353.00,353.25,121,43
2018-07-25  02:00:00,353.25,354.00,353.25,353.50,344,144
2018-07-25  03:00:00,353.75,354.50,353.50,354.25,334,131
2018-07-25  04:00:00,354.00,354.75,354.00,354.50,242,109
2018-07-25  05:00:00,354.50,355.25,354.50,354.50,821,238
2018-07-25  06:00:00,354.75,356.00,354.50,355.00,1249,483
2018-07-25  07:00:00,355.00,355.25,354.75,355.25,1519,401
2018-07-25  08:00:00,355.00,359.50,355.00,359.25,13431,4795
2018-07-25  09:00:00,359.50,360.00,357.75,358.00,15528,5585
2018-07-25  10:00:00,358.25,358.25,357.25,358.00,8034,3282
2018-07-25  11:00:00,358.00,359.75,357.50,358.50,9553,3019
2018-07-25  12:00:00,358.75,360.00,358.25,359.50,6649,2537
2018-07-25  13:00:00,359.50,359.50,357.50,358.25,10802,3387
2018-07-25  19:00:00,361.00,362.50,360.75,362.50,3965,1349
2018-07-25  20:00:00,362.50,362.75,362.00,362.50,723,330
2018-07-25  21:00:00,362.50,363.50,362.50,363.00,2028,518
2018-07-25  22:00:00,363.00,363.75,362.75,363.75,1399,329
2018-07-25  23:00:00,363.50,364.25,363.50,363.50,1732,450
2018-07-26  00:00:00,363.75,364.75,363.75,364.75,1447,343
2018-07-26  01:00:00,364.75,364.75,364.25,364.50,617,175
2018-07-26  02:00:00,364.50,364.75,364.00,364.50,1997,404
2018-07-26  03:00:00,364.75,365.50,364.50,365.25,3814,943
2018-07-26  04:00:00,365.00,365.25,364.25,364.75,1115,293
2018-07-26  05:00:00,365.00,365.25,363.75,364.00,979,355
2018-07-26  06:00:00,364.25,365.75,364.00,364.75,2646,967
2018-07-26  07:00:00,364.50,365.50,364.00,364.75,2579,819
2018-07-26  08:00:00,364.50,365.50,360.75,362.50,16034,5415
2018-07-26  09:00:00,362.50,364.75,362.50,363.75,13545,4862
2018-07-26  10:00:00,363.75,364.00,360.75,363.25,12496,4318
2018-07-26  11:00:00,363.00,364.00,360.50,363.75,14369,4839
2018-07-26  12:00:00,363.75,364.00,361.25,362.00,9531,2781
2018-07-26  13:00:00,362.00,362.00,360.25,360.50,8725,3154
2018-07-26  19:00:00,361.00,361.00,359.50,359.75,2030,614
2018-07-26  20:00:00,359.75,362.00,359.75,361.50,979,282
2018-07-26  21:00:00,361.50,362.75,361.50,362.25,817,206
2018-07-26  22:00:00,362.25,363.50,362.00,363.00,786,167
2018-07-26  23:00:00,363.00,363.50,363.00,363.00,299,59
2018-07-27  00:00:00,363.25,363.50,363.00,363.50,435,87
2018-07-27  01:00:00,363.50,363.50,363.00,363.00,549,68
2018-07-27  02:00:00,363.00,363.25,362.75,363.25,517,150
2018-07-27  03:00:00,363.00,363.75,363.00,363.00,1003,182
2018-07-27  04:00:00,363.25,363.25,361.75,362.25,787,253
2018-07-27  05:00:00,362.50,362.50,360.75,361.25,616,264
2018-07-27  06:00:00,361.25,361.50,359.75,360.00,749,308
2018-07-27  07:00:00,359.75,362.25,359.75,360.00,3005,819
2018-07-27  08:00:00,360.50,363.50,360.25,362.50,8661,2812
2018-07-27  09:00:00,362.75,363.50,361.50,363.00,11579,3742
2018-07-27  10:00:00,363.25,363.25,360.50,361.50,7840,2403
2018-07-27  11:00:00,361.50,362.25,360.50,361.50,10639,2525
2018-07-27  12:00:00,361.25,361.75,360.25,360.75,7308,2092
2018-07-27  13:00:00,360.75,362.50,360.75,361.50,9823,3077
2018-07-29  19:00:00,364.00,366.00,364.00,364.25,2889,981
2018-07-29  20:00:00,364.50,364.75,364.25,364.75,659,187
2018-07-29  21:00:00,364.75,364.75,363.75,363.75,301,126
2018-07-29  22:00:00,363.75,363.75,363.50,363.50,171,59
2018-07-29  23:00:00,363.50,364.25,363.50,363.75,64,28
2018-07-30  00:00:00,364.00,364.00,364.00,364.00,70,24
2018-07-30  01:00:00,364.25,364.75,364.25,364.50,255,73
2018-07-30  02:00:00,364.75,364.75,364.00,364.50,494,166
2018-07-30  03:00:00,364.50,364.75,364.25,364.75,351,134
2018-07-30  04:00:00,364.50,365.25,364.50,365.25,729,213
2018-07-30  05:00:00,365.25,365.50,364.75,365.00,798,261
2018-07-30  06:00:00,364.75,366.50,364.75,366.00,1897,666
2018-07-30  07:00:00,366.00,366.25,365.25,365.50,1168,373
2018-07-30  08:00:00,365.50,369.25,365.50,368.25,14804,5160
2018-07-30  09:00:00,368.25,368.75,366.50,367.25,11836,4249
2018-07-30  10:00:00,367.25,368.00,366.75,367.50,6153,2739
2018-07-30  11:00:00,367.25,368.00,366.50,367.25,9579,3317
2018-07-30  12:00:00,367.50,367.75,366.50,367.00,7987,2833
2018-07-30  13:00:00,367.00,368.00,366.50,367.00,9474,3059
2018-07-30  19:00:00,367.00,368.75,366.25,368.50,1991,741
2018-07-30  20:00:00,368.50,368.75,368.00,368.50,1231,247
2018-07-30  21:00:00,368.25,368.50,368.00,368.25,545,118
2018-07-30  22:00:00,368.50,368.50,368.00,368.25,91,40
2018-07-30  23:00:00,368.25,368.25,367.75,367.75,70,45
2018-07-31  00:00:00,367.50,367.50,367.25,367.25,45,30
2018-07-31  01:00:00,367.25,367.50,367.00,367.25,306,115
2018-07-31  02:00:00,367.25,367.25,366.25,367.00,847,306
2018-07-31  03:00:00,367.00,368.50,367.00,368.00,985,363
2018-07-31  04:00:00,368.25,369.50,368.25,369.50,1148,437
2018-07-31  05:00:00,369.25,369.75,369.25,369.75,541,225
2018-07-31  06:00:00,369.50,370.00,369.50,369.75,1797,965
2018-07-31  07:00:00,370.00,371.00,369.75,370.75,4396,1500
2018-07-31  08:00:00,370.75,374.00,370.75,372.25,17530,6081
2018-07-31  09:00:00,372.25,374.25,372.00,372.25,11858,4372
2018-07-31  10:00:00,372.50,373.50,371.00,372.00,12668,4786
2018-07-31  11:00:00,372.00,372.00,368.25,370.00,11914,3724
2018-07-31  12:00:00,370.00,371.75,368.75,371.50,9201,2770
2018-07-31  13:00:00,371.50,373.00,371.50,372.25,12132,3179
2018-07-31  19:00:00,372.00,373.00,370.25,372.25,2064,619
2018-07-31  20:00:00,372.25,372.25,371.75,371.75,327,130
2018-07-31  21:00:00,372.00,372.50,372.00,372.25,132,76
2018-07-31  22:00:00,372.00,372.25,371.75,371.75,116,53
2018-07-31  23:00:00,371.75,371.75,371.25,371.50,57,44
2018-08-01  00:00:00,371.50,372.25,371.50,372.00,184,69
2018-08-01  01:00:00,372.00,372.00,370.50,370.75,286,144
2018-08-01  02:00:00,370.75,371.00,370.25,370.75,620,268
2018-08-01  03:00:00,370.75,371.75,370.00,371.50,1759,648
2018-08-01  04:00:00,371.25,372.25,371.00,372.00,808,313
2018-08-01  05:00:00,372.00,372.25,371.25,372.00,1367,390
2018-08-01  06:00:00,372.00,372.25,370.00,370.25,1700,627
2018-08-01  07:00:00,370.25,370.50,369.00,370.00,1718,725
2018-08-01  08:00:00,370.00,372.00,369.50,371.25,10162,3720
2018-08-01  09:00:00,371.25,373.00,369.75,370.25,13716,5197
2018-08-01  10:00:00,370.25,370.50,367.50,369.00,13193,4909
2018-08-01  11:00:00,368.75,371.25,368.50,369.75,6757,2499
2018-08-01  12:00:00,369.75,370.25,365.50,366.75,10460,3786
2018-08-01  13:00:00,366.75,366.75,364.00,365.75,9989,3540
2018-08-01  19:00:00,365.00,367.25,365.00,366.50,1258,482
2018-08-01  20:00:00,366.50,367.00,366.25,366.75,281,78
2018-08-01  21:00:00,366.75,367.00,366.75,367.00,142,80
2018-08-01  22:00:00,367.00,367.25,366.75,366.75,127,84
2018-08-01  23:00:00,366.75,367.00,366.00,366.25,116,81
2018-08-02  00:00:00,366.00,366.50,366.00,366.25,73,38
2018-08-02  01:00:00,366.25,366.75,365.75,365.75,206,80
2018-08-02  02:00:00,366.00,366.25,364.75,366.00,705,318
2018-08-02  03:00:00,366.00,366.75,366.00,366.25,390,195
2018-08-02  04:00:00,366.50,367.50,365.50,367.25,2637,812
2018-08-02  05:00:00,367.25,368.50,367.00,368.50,1046,453
2018-08-02  06:00:00,368.50,368.75,367.50,367.75,1084,368
2018-08-02  07:00:00,367.75,369.75,367.75,368.50,2075,800
2018-08-02  08:00:00,368.50,369.00,366.25,366.75,8231,3266
2018-08-02  09:00:00,367.00,368.75,366.75,367.75,7565,2803
2018-08-02  10:00:00,367.75,372.75,367.50,371.50,24552,7429
2018-08-02  11:00:00,371.50,372.00,367.00,368.50,14833,4737
2018-08-02  12:00:00,368.25,370.00,367.50,369.50,5430,1972
2018-08-02  13:00:00,369.50,369.50,366.50,367.25,4802,2226
2018-08-02  19:00:00,366.75,369.75,366.50,368.50,1077,517
2018-08-02  20:00:00,368.75,368.75,368.00,368.25,529,188
2018-08-02  21:00:00,368.00,368.25,367.75,368.00,280,126
2018-08-02  22:00:00,367.75,368.50,367.25,367.50,153,84
2018-08-02  23:00:00,367.50,367.50,367.25,367.50,32,30
2018-08-03  00:00:00,367.50,367.50,367.00,367.25,114,75
2018-08-03  01:00:00,367.25,367.50,367.00,367.50,214,84
2018-08-03  02:00:00,367.50,367.75,367.00,367.00,272,152
2018-08-03  03:00:00,367.00,367.50,366.75,366.75,530,236
2018-08-03  04:00:00,366.75,367.50,365.25,367.25,969,403
2018-08-03  05:00:00,367.25,369.00,366.75,368.50,634,287
2018-08-03  06:00:00,368.50,369.50,368.00,369.25,837,420
2018-08-03  07:00:00,369.25,369.50,364.75,365.75,3223,1078
2018-08-03  08:00:00,365.50,369.50,365.25,368.75,6046,2418
2018-08-03  09:00:00,368.75,370.00,368.00,368.25,6911,2732
2018-08-03  10:00:00,368.25,370.25,368.25,369.50,5667,2197
2018-08-03  11:00:00,369.50,371.25,369.25,370.75,5238,2165
2018-08-03  12:00:00,371.00,371.00,370.00,370.50,4337,1826
2018-08-03  13:00:00,370.50,370.50,369.50,369.75,4888,1939
2018-08-05  19:00:00,370.00,371.00,369.00,369.00,1460,545
2018-08-05  20:00:00,369.00,369.50,368.75,369.25,117,73
2018-08-05  21:00:00,369.25,369.25,368.75,369.00,58,34
2018-08-05  22:00:00,369.00,369.00,368.25,368.25,170,95
2018-08-05  23:00:00,368.25,369.00,368.25,369.00,175,68
2018-08-06  00:00:00,369.25,369.50,368.75,368.75,256,114
2018-08-06  01:00:00,368.75,370.00,368.50,369.75,198,118
2018-08-06  02:00:00,369.75,370.25,369.25,369.25,474,210
2018-08-06  03:00:00,369.25,370.00,368.50,369.75,417,203
2018-08-06  04:00:00,369.75,371.25,369.50,371.25,364,233
2018-08-06  05:00:00,371.00,371.25,369.50,370.25,335,202
2018-08-06  06:00:00,370.25,371.00,369.75,370.25,403,193
2018-08-06  07:00:00,370.25,371.50,370.25,370.25,1332,492
2018-08-06  08:00:00,370.00,371.75,369.25,370.00,5868,2483
2018-08-06  09:00:00,370.00,371.25,369.75,370.00,4836,2244
2018-08-06  10:00:00,370.00,370.75,369.75,370.75,6206,2405
2018-08-06  11:00:00,370.75,371.25,370.25,370.75,5065,1826
2018-08-06  12:00:00,370.75,371.00,370.25,370.75,4060,1553
2018-08-06  13:00:00,371.00,371.25,370.50,370.50,5540,2293
2018-08-06  19:00:00,371.00,371.50,370.25,371.50,1436,498
2018-08-06  20:00:00,371.25,371.75,371.25,371.25,266,121
2018-08-06  21:00:00,371.50,371.75,371.25,371.50,423,167
2018-08-06  22:00:00,371.50,372.00,371.25,371.75,187,120
2018-08-06  23:00:00,371.75,371.75,371.00,371.50,144,76
2018-08-07  00:00:00,371.50,371.50,371.50,371.50,53,21
2018-08-07  01:00:00,371.25,371.75,371.25,371.75,372,74
2018-08-07  02:00:00,371.75,372.50,371.75,372.25,1007,412
2018-08-07  03:00:00,372.25,372.75,372.25,372.50,689,340
2018-08-07  04:00:00,372.50,373.00,372.25,372.75,601,292
2018-08-07  05:00:00,373.00,373.25,372.50,373.00,567,285
2018-08-07  06:00:00,373.00,373.25,372.75,373.25,733,357
2018-08-07  07:00:00,373.25,373.25,371.00,371.50,2515,827
2018-08-07  08:00:00,371.50,372.25,368.75,369.75,8631,3067
2018-08-07  09:00:00,369.50,371.25,369.25,370.00,7544,2981
2018-08-07  10:00:00,370.25,370.50,369.00,370.50,6072,2124
2018-08-07  11:00:00,370.25,370.75,369.50,369.75,4324,1427
2018-08-07  12:00:00,370.00,370.50,369.50,370.25,4667,1497
2018-08-07  13:00:00,370.25,371.25,370.00,371.00,4838,1965
2018-08-07  19:00:00,370.50,370.75,370.00,370.00,924,323
2018-08-07  20:00:00,370.25,370.75,370.00,370.50,468,160
2018-08-07  21:00:00,370.50,370.75,370.50,370.50,83,35
2018-08-07  22:00:00,370.50,370.50,370.25,370.25,52,28
2018-08-07  23:00:00,370.25,370.50,370.25,370.25,96,45
2018-08-08  00:00:00,370.25,371.50,370.25,371.50,389,174
2018-08-08  01:00:00,371.50,372.25,371.25,371.75,359,206
2018-08-08  02:00:00,371.50,372.00,371.00,371.50,109,69
2018-08-08  03:00:00,371.75,372.00,371.50,371.50,327,113
2018-08-08  04:00:00,371.50,372.50,371.50,372.50,654,208
2018-08-08  05:00:00,372.50,372.75,372.25,372.50,322,144
2018-08-08  06:00:00,372.50,372.75,372.25,372.25,936,297
2018-08-08  07:00:00,372.25,372.50,371.50,371.50,1155,437
2018-08-08  08:00:00,371.50,373.50,371.25,373.50,7336,2659
2018-08-08  09:00:00,373.50,373.75,371.50,372.00,8023,3299
2018-08-08  10:00:00,371.75,372.50,371.75,372.00,4838,2291
2018-08-08  11:00:00,371.75,372.75,371.50,372.50,7037,2280
2018-08-08  12:00:00,372.50,372.75,371.00,371.75,5418,1974
2018-08-08  13:00:00,371.50,372.00,370.75,371.00,5829,2400
2018-08-08  19:00:00,371.00,371.75,370.50,371.25,1184,429
2018-08-08  20:00:00,371.25,371.50,371.00,371.25,134,49
2018-08-08  21:00:00,371.25,371.75,371.25,371.25,155,75
2018-08-08  22:00:00,371.50,371.50,370.75,371.00,81,40
2018-08-08  23:00:00,371.00,371.25,370.75,371.00,233,51
2018-08-09  00:00:00,371.00,371.50,371.00,371.50,50,20
2018-08-09  01:00:00,371.25,371.50,371.00,371.00,50,23
2018-08-09  02:00:00,371.00,372.00,370.25,371.75,1104,453
2018-08-09  03:00:00,371.75,372.00,371.25,371.25,590,246
2018-08-09  04:00:00,371.25,371.75,371.00,371.75,539,179
2018-08-09  05:00:00,372.00,372.25,371.50,371.75,532,194
2018-08-09  06:00:00,372.00,372.50,371.75,372.50,750,257
2018-08-09  07:00:00,372.50,372.75,371.50,372.00,1357,462
2018-08-09  08:00:00,371.50,372.25,369.50,369.75,6245,2248
2018-08-09  09:00:00,369.75,370.00,367.75,368.00,9005,3495
2018-08-09  10:00:00,368.00,368.50,366.50,367.50,8082,3033
2018-08-09  11:00:00,367.50,369.50,367.25,368.50,6314,2281
2018-08-09  12:00:00,368.50,370.50,368.25,369.50,6469,2113
2018-08-09  13:00:00,369.50,369.75,368.25,368.75,5007,2182
2018-08-09  19:00:00,368.50,368.75,367.50,367.75,798,345
2018-08-09  20:00:00,368.00,368.50,367.75,368.00,291,128
2018-08-09  21:00:00,368.00,368.00,367.75,368.00,39,26
2018-08-09  22:00:00,367.75,368.00,367.75,367.75,8,6
2018-08-09  23:00:00,367.75,368.25,367.75,368.25,134,73
2018-08-10  00:00:00,368.25,368.50,368.00,368.50,275,96
2018-08-10  01:00:00,368.75,368.75,368.00,368.50,100,63
2018-08-10  02:00:00,368.50,368.50,368.00,368.00,435,184
2018-08-10  03:00:00,368.25,368.75,368.00,368.75,336,140
2018-08-10  04:00:00,368.75,369.25,368.50,369.25,670,290
2018-08-10  05:00:00,369.00,369.50,369.00,369.00,366,158
2018-08-10  06:00:00,369.00,369.25,368.50,368.75,1203,514
2018-08-10  07:00:00,369.00,369.25,368.75,369.00,1638,615
2018-08-10  08:00:00,368.75,369.75,367.75,368.00,7434,2867
2018-08-10  09:00:00,368.25,368.75,366.25,366.25,8617,3104
2018-08-10  10:00:00,366.25,367.00,365.75,367.00,9308,3600
2018-08-10  11:00:00,367.00,367.25,358.50,360.25,36873,11974
2018-08-10  12:00:00,360.50,361.75,358.50,358.75,12954,4248
2018-08-10  13:00:00,358.75,358.75,357.00,357.25,9296,3348
2018-08-12  19:00:00,357.50,358.00,355.25,355.50,2706,1074
2018-08-12  20:00:00,355.25,355.50,355.00,355.25,402,215
2018-08-12  21:00:00,355.25,355.25,355.00,355.25,396,201
2018-08-12  22:00:00,355.25,355.50,354.75,355.00,797,302
2018-08-12  23:00:00,354.75,355.00,354.50,354.75,360,129
2018-08-13  00:00:00,354.50,355.25,354.50,355.25,259,111
2018-08-13  01:00:00,355.25,355.50,355.00,355.00,279,112
2018-08-13  02:00:00,355.00,355.25,354.50,355.00,1239,395
2018-08-13  03:00:00,355.00,355.25,354.25,354.50,931,261
2018-08-13  04:00:00,354.75,354.75,353.50,353.50,1260,452
2018-08-13  05:00:00,353.50,354.25,353.50,354.25,480,160
2018-08-13  06:00:00,354.25,354.25,353.00,353.75,1510,511
2018-08-13  07:00:00,353.75,354.00,352.25,352.50,3136,899
2018-08-13  08:00:00,352.50,355.50,352.25,355.25,9027,3100
2018-08-13  09:00:00,355.00,356.50,354.50,355.75,10084,3532
2018-08-13  10:00:00,355.75,356.75,355.50,356.00,9908,3204
2018-08-13  11:00:00,356.25,356.50,355.25,356.00,7516,2533
2018-08-13  12:00:00,356.25,357.25,356.00,356.50,6050,2060
2018-08-13  13:00:00,356.25,357.25,356.25,357.00,3823,1823
