Date,Open,High,Low,Close,Volume,Trades
2018-05-24  13:14:20,457.50,458.00,457.25,457.50,10000,2649
2018-05-24  13:18:45,457.75,459.75,456.75,459.50,10000,3827
2018-05-25  03:45:49,459.50,460.00,458.00,458.50,10000,3647
2018-05-25  08:31:56,458.50,458.75,457.50,458.25,10000,4250
2018-05-25  09:04:34,458.25,459.50,458.00,459.00,10000,4399
2018-05-25  09:37:37,459.00,459.75,458.50,458.50,10000,4726
2018-05-25  10:39:00,458.50,459.25,458.50,458.75,10000,3683
2018-05-25  11:33:50,458.75,459.50,458.25,458.25,10000,3645
2018-05-25  12:26:05,458.25,459.25,458.25,459.00,10000,3675
2018-05-25  13:10:57,459.00,459.75,458.75,459.50,10000,3388
2018-05-25  13:15:08,459.75,462.50,459.50,462.25,10000,3456
2018-05-28  20:25:32,462.25,463.50,461.75,462.00,10000,3836
2018-05-29  05:57:20,462.50,462.50,458.50,459.75,10000,3790
2018-05-29  08:31:21,459.25,460.00,458.25,458.75,10000,3025
2018-05-29  08:39:55,458.50,459.00,457.25,457.25,10000,3192
2018-05-29  08:50:34,457.25,458.75,457.00,458.00,10000,3894
2018-05-29  09:20:09,458.00,459.00,457.50,458.50,10000,3791
2018-05-29  09:56:44,458.50,459.50,458.25,459.25,10000,3402
2018-05-29  10:30:32,459.25,459.25,457.75,457.75,10000,3511
2018-05-29  11:13:03,457.75,458.25,456.50,456.50,10000,2756
2018-05-29  11:36:20,456.50,456.50,453.75,454.00,10000,3153
2018-05-29  11:38:40,453.75,455.25,453.75,454.25,10000,3408
2018-05-29  11:51:05,454.25,454.50,453.00,453.25,10000,2979
2018-05-29  11:58:29,453.25,453.25,451.25,451.25,10000,2618
2018-05-29  12:01:29,451.50,453.25,451.00,451.75,10000,3083
2018-05-29  12:12:23,451.75,452.75,451.25,451.25,10000,3988
2018-05-29  12:35:07,451.25,452.50,451.00,452.25,10000,3727
2018-05-29  12:58:39,452.25,453.50,451.75,453.50,10000,3533
2018-05-29  13:14:15,453.25,453.75,452.75,453.25,10000,3261
2018-05-29  13:19:59,453.50,453.50,449.50,449.75,10000,3568
2018-05-29  22:14:37,449.75,451.50,449.50,450.50,10000,5118
2018-05-30  05:48:02,450.50,451.25,449.50,449.50,10000,4002
2018-05-30  08:30:30,449.75,450.50,449.50,449.50,10000,3387
2018-05-30  08:37:43,449.50,450.00,449.00,449.25,10000,3489
2018-05-30  08:49:04,449.50,449.75,448.75,448.75,10000,3069
2018-05-30  08:58:14,448.75,449.00,448.00,448.00,10000,4412
2018-05-30  09:09:56,448.00,448.00,446.75,446.75,10000,3784
2018-05-30  09:13:02,446.75,447.00,446.25,447.00,10000,3872
2018-05-30  09:20:40,447.00,447.50,446.00,446.00,10000,4633
2018-05-30  09:37:39,446.00,446.25,445.25,445.50,10000,3936
2018-05-30  09:46:47,445.50,445.75,444.25,444.50,10000,3460
2018-05-30  09:50:51,444.25,445.50,444.25,445.50,10000,3995
2018-05-30  10:08:25,445.25,446.25,445.25,445.50,10000,4025
2018-05-30  10:30:19,445.50,445.50,444.50,444.75,10000,4435
2018-05-30  10:55:28,444.75,446.00,444.50,446.00,10000,3392
2018-05-30  11:14:01,446.00,446.00,445.00,446.00,10000,3992
2018-05-30  11:41:05,446.00,447.25,445.75,447.00,10000,3230
2018-05-30  11:55:10,447.00,447.25,445.50,446.00,10000,4035
2018-05-30  12:30:12,446.00,448.00,446.00,447.75,10000,3452
2018-05-30  12:49:30,447.75,448.00,446.50,446.50,10000,3289
2018-05-30  13:07:42,446.50,447.25,446.50,446.75,10000,3818
2018-05-30  13:15:24,446.75,448.50,446.50,447.50,10000,3769
2018-05-31  01:44:35,447.50,451.00,447.00,450.25,10000,4301
2018-05-31  05:50:11,450.25,452.00,448.25,451.00,10000,3507
2018-05-31  08:31:20,450.75,452.00,450.50,451.25,10000,4043
2018-05-31  08:44:58,451.25,451.50,450.00,451.00,10000,3532
2018-05-31  09:05:32,451.00,451.00,449.00,449.25,10000,4315
2018-05-31  09:32:11,449.25,449.50,447.75,448.00,10000,3644
2018-05-31  09:56:58,448.00,449.25,447.50,448.25,10000,3903
2018-05-31  10:30:54,448.50,448.75,447.75,448.50,10000,3725
2018-05-31  11:12:09,448.50,448.75,447.50,447.75,10000,3939
2018-05-31  11:53:33,447.75,449.25,447.50,448.50,10000,2773
2018-05-31  12:23:50,448.50,449.00,447.50,448.00,10000,4772
2018-05-31  13:10:43,448.00,448.00,446.75,447.00,10000,4771
2018-05-31  13:19:59,447.00,449.75,447.00,449.00,10000,4463
2018-06-01  07:38:01,449.00,449.75,448.25,449.50,10000,4351
2018-06-01  08:43:42,449.50,450.50,449.25,449.50,10000,3986
2018-06-01  09:10:32,449.50,449.75,447.50,448.25,10000,3907
2018-06-01  09:35:34,448.25,448.25,447.25,447.25,10000,4969
2018-06-01  10:29:24,447.25,447.50,445.75,446.00,10000,3947
2018-06-01  10:54:58,445.75,446.00,444.75,445.50,10000,3206
2018-06-01  11:10:16,445.25,445.50,444.50,444.75,10000,3945
2018-06-01  11:36:06,444.75,445.00,444.25,444.75,10000,3998
2018-06-01  12:01:04,444.75,445.75,444.50,445.75,10000,4542
2018-06-01  13:00:09,445.50,445.75,444.75,444.75,10000,3751
2018-06-01  13:14:19,444.75,445.00,441.75,442.00,10000,3400
2018-06-03  19:00:18,441.75,442.75,440.75,442.00,10000,3311
2018-06-04  01:50:40,442.00,442.25,440.75,441.00,10000,3878
2018-06-04  07:43:49,441.00,441.25,439.50,439.50,10000,4228
2018-06-04  08:34:20,439.50,439.50,438.75,439.25,10000,4170
2018-06-04  08:42:10,439.25,439.75,439.00,439.25,10000,3834
2018-06-04  08:57:04,439.25,439.50,437.75,437.75,10000,3705
2018-06-04  09:02:35,438.00,438.25,437.00,437.00,10000,4081
2018-06-04  09:15:29,437.25,437.50,435.75,436.25,10000,3471
2018-06-04  09:23:33,436.25,437.25,436.00,437.25,10000,3541
2018-06-04  09:37:58,437.00,437.75,436.75,437.25,10000,3284
2018-06-04  09:55:53,437.25,437.50,436.25,436.50,10000,3753
2018-06-04  10:18:48,436.50,436.75,436.25,436.50,10000,3605
2018-06-04  10:47:04,436.50,436.50,435.50,435.50,10000,3815
2018-06-04  11:20:15,435.50,436.25,434.75,436.00,10000,3498
2018-06-04  11:35:41,436.00,436.75,435.75,436.75,10000,3466
2018-06-04  11:58:25,436.75,437.00,435.50,435.50,10000,3754
2018-06-04  12:33:45,435.50,435.50,434.25,434.25,10000,4074
2018-06-04  12:58:53,434.25,435.25,434.00,434.50,10000,3667
2018-06-04  13:11:12,434.50,434.75,434.00,434.50,10000,3417
2018-06-04  13:14:59,434.50,435.50,433.50,435.25,10000,3514
2018-06-04  20:14:02,435.25,438.75,434.75,438.25,10000,3363
2018-06-05  02:10:00,438.50,438.50,435.75,437.00,10000,4426
2018-06-05  07:44:46,437.00,437.25,435.50,436.75,10000,3330
2018-06-05  08:35:36,436.75,437.00,435.75,436.50,10000,3592
2018-06-05  08:58:16,436.50,436.75,435.25,435.50,10000,3846
2018-06-05  09:24:58,435.50,436.00,435.00,436.00,10000,4127
2018-06-05  09:58:17,436.00,438.00,435.75,437.75,10000,4031
2018-06-05  10:19:17,437.75,438.25,436.75,437.00,10000,4323
2018-06-05  10:54:39,437.00,437.75,436.75,437.75,10000,3944
2018-06-05  11:56:23,437.75,438.25,437.25,437.75,10000,3856
2018-06-05  12:51:13,437.75,438.50,437.00,437.00,10000,3807
2018-06-05  13:14:14,437.25,439.75,436.75,439.75,10000,3554
2018-06-05  19:50:19,439.75,440.00,437.25,437.75,10000,3684
2018-06-06  07:05:29,437.50,438.00,435.00,435.25,10000,3618
2018-06-06  08:33:05,435.25,436.75,435.00,436.00,10000,4221
2018-06-06  08:49:43,436.25,437.50,436.00,437.50,10000,3641
2018-06-06  09:05:34,437.50,438.75,437.50,437.75,10000,3702
2018-06-06  09:24:13,437.75,438.25,436.00,436.25,10000,2893
2018-06-06  09:43:19,436.25,436.50,435.50,435.75,10000,3964
2018-06-06  10:22:40,435.75,436.25,435.00,435.25,10000,3767
2018-06-06  11:09:27,435.25,435.50,434.50,434.50,10000,3562
2018-06-06  11:48:16,434.75,434.75,434.00,434.25,10000,3468
2018-06-06  12:19:01,434.25,434.50,433.25,433.50,10000,4115
2018-06-06  12:52:50,433.50,433.50,432.50,432.50,10000,3580
2018-06-06  13:09:49,432.75,432.75,431.50,431.75,10000,3561
2018-06-06  13:14:28,431.75,433.00,431.50,433.00,10000,2926
2018-06-06  19:00:01,433.00,435.00,432.50,433.75,10000,4147
2018-06-07  03:52:15,433.75,435.50,433.00,433.75,10000,3347
2018-06-07  08:30:29,433.75,434.50,432.75,434.00,10000,3414
2018-06-07  08:41:50,434.00,434.75,433.25,433.50,10000,3892
2018-06-07  09:08:53,433.50,433.50,432.25,432.25,10000,3777
2018-06-07  09:32:12,432.75,433.50,431.25,431.25,10000,4586
2018-06-07  10:11:52,431.25,432.00,430.50,431.00,10000,3723
2018-06-07  10:32:18,431.00,431.00,430.00,430.00,10000,3078
2018-06-07  10:54:48,430.00,430.25,429.00,429.25,10000,3580
2018-06-07  11:10:20,429.25,429.50,428.50,429.25,10000,3261
2018-06-07  11:25:54,429.25,429.50,428.00,428.75,10000,3554
2018-06-07  11:45:28,428.75,429.75,427.75,429.75,10000,3185
2018-06-07  12:12:37,429.50,429.75,428.50,429.00,10000,2493
2018-06-07  12:34:41,428.75,430.00,428.75,430.00,10000,3144
2018-06-07  13:02:00,430.00,430.25,429.50,429.75,10000,4336
2018-06-07  13:15:01,430.00,430.50,428.50,428.75,10000,3557
2018-06-08  00:30:21,428.75,429.25,427.00,428.75,10000,4387
2018-06-08  07:02:00,428.75,430.75,428.50,430.50,10000,3665
2018-06-08  08:37:21,430.50,430.75,429.50,430.25,10000,3655
2018-06-08  09:01:00,430.00,430.50,429.50,429.75,10000,3745
2018-06-08  09:35:01,429.75,430.00,428.50,429.25,10000,4275
2018-06-08  10:28:18,429.25,431.00,429.00,430.25,10000,3593
2018-06-08  11:05:13,430.25,431.75,430.00,431.75,10000,3503
2018-06-08  11:40:24,431.75,432.50,431.00,431.50,10000,3194
2018-06-08  12:19:54,431.75,432.50,431.25,431.50,10000,2575
2018-06-08  13:02:24,431.50,431.75,430.50,431.25,10000,3317
2018-06-08  13:17:50,431.25,432.50,429.50,429.75,10000,3638
2018-06-11  05:55:14,429.75,430.25,428.00,428.00,10000,3516
2018-06-11  08:35:34,428.00,428.50,426.75,426.75,10000,3413
2018-06-11  08:42:34,427.00,427.00,425.50,425.50,10000,3054
2018-06-11  08:49:13,425.50,426.50,425.25,426.25,10000,3454
2018-06-11  08:59:40,426.25,426.50,425.00,426.00,10000,3609
2018-06-11  09:20:56,426.00,427.25,425.75,425.75,10000,3652
2018-06-11  09:51:44,425.75,426.00,424.00,424.00,10000,4173
2018-06-11  10:25:06,424.00,424.50,423.50,423.50,10000,3182
2018-06-11  10:39:55,423.50,423.75,422.50,423.50,10000,3264
2018-06-11  10:53:31,423.50,423.50,422.00,422.25,10000,3266
2018-06-11  11:06:30,422.25,422.50,421.00,421.75,10000,3384
2018-06-11  11:24:16,421.75,423.75,421.50,423.75,10000,3425
2018-06-11  11:43:09,423.50,424.00,423.00,423.75,10000,3613
2018-06-11  12:15:15,423.50,424.25,422.50,422.75,10000,3246
2018-06-11  12:52:14,422.75,423.25,421.50,421.75,10000,3439
2018-06-11  13:07:54,421.75,421.75,420.50,420.75,10000,3814
2018-06-11  13:14:42,420.75,422.00,420.25,421.25,10000,2980
2018-06-11  19:05:28,421.25,423.75,420.75,423.75,10000,3476
2018-06-12  00:25:17,423.75,424.50,422.25,423.50,10000,4444
2018-06-12  07:35:05,423.25,424.25,422.50,423.50,10000,3238
2018-06-12  08:40:34,423.50,424.50,423.00,424.25,10000,3233
2018-06-12  08:57:25,424.25,425.00,423.75,424.75,10000,4072
2018-06-12  09:19:06,424.50,425.25,424.00,425.00,10000,4183
2018-06-12  09:50:29,425.00,425.75,424.75,425.75,10000,3893
2018-06-12  10:23:43,425.50,426.25,425.00,425.00,10000,3489
2018-06-12  10:53:15,425.00,430.00,424.75,428.50,10000,2772
2018-06-12  11:01:00,428.50,429.75,426.75,427.75,10000,3405
2018-06-12  11:07:52,427.75,430.75,427.75,429.75,10000,3648
2018-06-12  11:13:12,429.75,431.25,429.50,430.25,10000,3815
2018-06-12  11:23:47,430.50,430.75,429.00,429.50,10000,2601
2018-06-12  11:31:23,429.25,430.50,429.00,430.50,10000,3240
2018-06-12  11:43:21,430.50,431.00,429.75,430.50,10000,3030
2018-06-12  12:14:22,430.50,430.75,429.75,430.50,10000,1633
2018-06-12  12:28:11,430.50,431.75,429.75,431.75,10000,2693
2018-06-12  12:49:18,431.50,432.75,431.50,432.75,10000,2759
2018-06-12  13:01:34,432.75,433.00,430.75,431.00,10000,3639
2018-06-12  13:14:01,431.00,431.50,430.00,431.25,10000,3557
2018-06-12  19:01:00,431.25,433.25,428.75,429.25,10000,3635
2018-06-12  22:58:21,429.25,431.00,428.00,428.75,10000,4035
2018-06-13  06:53:34,428.75,430.50,428.25,429.00,10000,3407
2018-06-13  08:34:38,429.00,429.50,428.00,428.00,10000,3659
2018-06-13  08:53:01,428.00,428.50,426.75,428.50,10000,3520
2018-06-13  09:08:07,428.50,430.75,428.00,429.75,10000,3753
2018-06-13  09:40:02,429.75,430.50,429.00,430.25,10000,3126
2018-06-13  10:03:21,430.00,431.00,429.50,431.00,10000,3543
2018-06-13  11:00:23,431.00,431.75,430.25,430.50,10000,2891
2018-06-13  11:26:01,430.50,430.75,429.00,429.00,10000,2528
2018-06-13  11:57:59,429.00,429.25,428.25,428.75,10000,2547
2018-06-13  12:27:36,428.75,430.50,428.50,429.75,10000,2755
2018-06-13  13:02:05,429.75,430.00,427.50,427.75,10000,3790
2018-06-13  19:00:00,427.50,428.25,424.25,426.25,10000,4328
2018-06-14  03:01:15,426.25,427.00,423.50,424.75,10000,3312
2018-06-14  08:30:00,424.75,425.25,422.50,422.50,10000,3000
2018-06-14  08:33:00,422.50,423.00,420.00,420.00,10000,3092
2018-06-14  08:36:44,420.25,421.75,418.75,421.00,10000,3406
2018-06-14  08:39:40,421.00,421.25,419.25,419.50,10000,3637
2018-06-14  08:52:04,419.50,420.50,419.00,419.25,10000,3528
2018-06-14  09:08:13,419.25,419.50,418.50,418.75,10000,3822
2018-06-14  09:27:16,418.75,419.25,418.00,418.25,10000,3302
2018-06-14  09:43:48,418.25,419.75,417.50,419.75,10000,4067
2018-06-14  10:09:25,419.75,420.50,419.25,420.25,10000,3122
2018-06-14  10:27:47,419.75,421.25,419.25,421.25,10000,3202
2018-06-14  10:52:33,421.25,424.25,421.25,424.00,10000,3363
2018-06-14  11:02:23,424.00,424.50,422.75,424.25,10000,2495
2018-06-14  11:13:55,424.25,424.50,421.75,422.00,10000,2201
2018-06-14  11:20:49,422.00,422.25,421.00,421.75,10000,2528
2018-06-14  11:43:45,421.50,421.75,419.75,420.50,10000,2617
2018-06-14  12:03:44,420.50,421.00,419.25,419.75,10000,2706
2018-06-14  12:29:16,419.75,421.00,418.50,419.00,10000,3083
2018-06-14  13:00:32,418.75,419.00,417.00,417.00,10000,2698
2018-06-14  13:09:24,417.25,417.75,416.00,416.25,10000,2877
2018-06-14  13:14:15,416.50,418.25,416.00,418.00,10000,3089
2018-06-14  19:00:00,418.00,418.50,414.50,416.25,10000,4313
2018-06-15  01:08:24,416.25,416.25,413.50,413.75,10000,4795
2018-06-15  06:34:08,413.75,413.75,410.00,411.25,10000,3268
2018-06-15  07:22:10,411.25,411.75,408.75,410.00,10000,3244
2018-06-15  08:30:39,410.00,414.00,409.50,414.00,10000,3108
2018-06-15  08:34:31,413.25,418.25,413.25,417.50,10000,3422
2018-06-15  08:38:14,417.50,418.50,416.25,418.00,10000,3173
2018-06-15  08:45:45,418.00,420.25,417.75,420.00,10000,3968
2018-06-15  08:56:49,420.00,420.25,416.50,418.75,10000,3940
2018-06-15  09:03:47,418.75,421.50,418.50,420.75,10000,3477
2018-06-15  09:18:48,420.50,421.00,418.00,418.25,10000,3158
2018-06-15  09:30:58,418.50,420.00,417.75,419.75,10000,3093
2018-06-15  09:54:48,419.75,421.75,419.50,421.25,10000,3307
2018-06-15  10:30:24,421.25,421.50,420.00,420.25,10000,3198
2018-06-15  11:05:43,420.25,421.00,419.75,420.75,10000,3700
2018-06-15  12:04:09,420.75,421.00,417.00,417.00,10000,3327
2018-06-15  12:49:21,417.25,417.25,414.25,414.50,10000,3407
2018-06-15  13:06:20,414.50,415.00,412.50,414.75,10000,3625
2018-06-15  13:14:18,415.00,416.25,412.00,412.75,10000,3351
2018-06-17  19:17:34,412.75,414.00,411.00,411.50,10000,4457
2018-06-18  08:30:02,411.50,411.50,408.50,409.25,10000,4032
2018-06-18  08:39:45,409.25,411.25,409.00,410.00,10000,4393
2018-06-18  09:02:59,410.00,410.25,407.50,407.75,10000,3970
2018-06-18  09:26:35,407.75,411.50,407.75,411.00,10000,4471
2018-06-18  09:56:29,411.25,412.00,410.75,411.50,10000,3809
2018-06-18  10:36:50,411.50,412.25,409.75,410.25,10000,3623
2018-06-18  11:28:47,410.25,411.00,409.00,411.00,10000,3749
2018-06-18  12:30:28,411.00,411.50,409.00,409.75,10000,4019
2018-06-18  13:14:24,409.50,410.00,404.75,404.75,10000,3813
2018-06-18  19:47:10,405.00,406.50,402.25,402.50,10000,3482
2018-06-18  23:15:48,402.50,403.75,401.25,402.25,10000,3471
2018-06-19  04:59:28,402.25,403.50,400.50,401.75,10000,3385
2018-06-19  08:30:32,401.75,404.25,401.25,402.50,10000,3738
2018-06-19  08:40:43,402.75,402.75,399.00,399.00,10000,3604
2018-06-19  08:52:53,399.25,399.50,394.50,394.75,10000,3983
2018-06-19  09:00:19,394.75,397.50,392.25,396.75,10000,3855
2018-06-19  09:02:58,397.25,401.25,396.00,399.00,10000,4167
2018-06-19  09:09:01,399.00,399.50,393.75,393.75,10000,3764
2018-06-19  09:22:00,393.75,402.25,393.25,401.75,10000,3362
2018-06-19  09:28:51,401.75,402.25,398.50,401.75,10000,3775
2018-06-19  09:46:02,401.75,403.50,399.75,400.50,10000,3786
2018-06-19  10:08:31,401.00,406.50,400.50,406.25,10000,3481
2018-06-19  10:23:30,406.00,406.50,404.25,404.75,10000,2849
2018-06-19  10:38:16,404.50,406.00,403.50,404.75,10000,2884
2018-06-19  10:56:09,404.50,410.75,404.50,410.50,10000,3209
2018-06-19  11:06:49,410.50,411.25,407.50,407.75,10000,2574
2018-06-19  11:15:54,407.75,409.50,406.75,407.25,10000,2525
2018-06-19  11:31:19,407.00,408.50,405.50,407.25,10000,2607
2018-06-19  11:51:20,407.25,410.00,406.50,409.00,10000,3056
2018-06-19  12:31:16,409.00,409.50,406.75,407.50,10000,2534
2018-06-19  13:04:22,407.25,408.50,406.25,407.50,10000,3488
2018-06-19  13:15:21,407.50,410.50,406.25,409.25,10000,4464
2018-06-20  04:10:28,409.25,409.50,407.00,409.25,10000,4071
2018-06-20  08:34:22,409.25,409.75,406.25,406.50,10000,4509
2018-06-20  09:03:44,406.50,406.75,402.25,402.50,10000,4246
2018-06-20  09:27:48,402.50,404.50,402.25,403.50,10000,3893
2018-06-20  09:47:52,403.50,404.75,402.50,402.75,10000,3404
2018-06-20  10:24:32,402.75,404.25,401.00,401.75,10000,3863
2018-06-20  11:11:31,401.75,404.75,401.25,404.25,10000,3511
2018-06-20  11:36:24,404.25,406.50,404.25,405.50,10000,2984
2018-06-20  12:01:20,405.50,408.75,405.25,408.25,10000,3072
2018-06-20  12:20:57,408.25,409.50,407.00,409.25,10000,3489
2018-06-20  12:51:02,409.25,410.00,407.00,407.50,10000,3770
2018-06-20  13:18:14,407.50,408.00,402.75,405.00,10000,3932
2018-06-21  02:12:45,405.00,410.50,404.25,408.00,10000,4390
2018-06-21  08:31:38,408.00,412.50,407.25,410.25,10000,4086
2018-06-21  08:55:05,410.25,411.25,408.50,410.25,10000,3205
2018-06-21  09:31:22,410.25,411.00,408.75,409.75,10000,4004
2018-06-21  10:40:28,410.00,410.75,409.00,409.75,10000,3240
2018-06-21  11:33:45,409.75,411.50,409.00,410.75,10000,3278
2018-06-21  12:45:24,410.75,412.00,410.25,411.75,10000,3638
2018-06-21  19:00:01,411.75,412.75,408.50,410.00,10000,4445
2018-06-22  08:41:31,410.00,412.00,409.50,411.00,10000,2908
2018-06-22  09:29:36,411.00,413.25,410.50,412.50,10000,2588
2018-06-22  10:36:06,412.75,412.75,410.00,410.75,10000,2928
2018-06-22  12:14:54,410.75,411.75,410.50,411.00,10000,2251
2018-06-22  13:13:03,411.00,413.00,407.50,407.50,10000,2365
2018-06-24  19:14:52,407.50,408.50,405.50,408.25,10000,2533
2018-06-25  06:53:05,408.25,408.25,404.75,405.75,10000,2373
2018-06-25  08:48:51,405.75,405.75,403.25,404.00,10000,2139
2018-06-25  09:21:58,404.00,407.00,403.75,405.75,10000,2702
2018-06-25  10:32:15,405.75,406.00,404.75,405.25,10000,1381
2018-06-25  11:03:26,405.25,405.75,403.75,404.25,10000,1696
2018-06-25  11:53:09,404.25,404.50,403.25,404.00,10000,1227
2018-06-25  12:17:35,404.00,404.75,403.00,403.75,10000,1832
2018-06-25  13:14:05,403.75,408.50,402.00,406.75,10000,3529
2018-06-26  08:30:30,406.75,408.25,404.50,408.00,10000,3380
2018-06-26  09:37:24,408.00,409.00,405.50,406.00,10000,2951
2018-06-26  11:24:33,406.00,406.75,402.50,402.50,10000,1933
2018-06-26  12:06:10,402.50,406.00,401.50,404.50,10000,1819
2018-06-26  12:45:46,404.50,409.50,404.00,409.25,10000,2761
2018-06-27  07:01:17,409.00,410.00,406.75,407.00,10000,2655
2018-06-27  09:53:21,407.00,407.75,405.50,406.50,10000,2260
2018-06-27  11:47:18,406.50,407.00,404.50,404.50,10000,3107
2018-06-28  02:54:52,404.50,406.25,404.50,406.00,10000,3232
2018-06-28  08:37:56,405.75,406.00,404.00,405.00,10000,3892
2018-06-28  09:42:59,405.00,405.50,404.50,405.00,10000,3592
2018-06-28  10:48:15,405.00,405.50,404.25,405.00,10000,2689
2018-06-28  11:29:34,405.00,406.00,404.00,404.25,10000,3485
2018-06-28  12:46:02,404.25,404.50,400.00,400.25,10000,3637
2018-06-28  13:11:56,400.00,401.00,398.50,400.75,10000,4048
2018-06-28  19:00:03,400.50,402.25,399.25,401.75,10000,3864
2018-06-29  07:42:46,401.75,403.50,401.00,403.00,10000,3015
2018-06-29  08:48:42,403.25,406.00,403.00,405.75,10000,2903
2018-06-29  09:27:39,406.00,406.50,404.25,404.75,10000,2538
2018-06-29  09:57:11,404.75,406.50,404.25,405.50,10000,2847
2018-06-29  10:46:43,405.50,406.75,400.75,404.75,10000,2541
2018-06-29  11:03:11,405.00,405.25,400.75,401.25,10000,3064
2018-06-29  11:24:10,401.50,406.00,401.25,405.75,10000,2457
2018-06-29  11:48:16,405.75,409.00,405.00,409.00,10000,3244
2018-06-29  12:20:37,409.00,409.50,407.50,409.50,10000,2775
2018-06-29  12:50:01,409.50,409.50,403.75,404.25,10000,2893
2018-06-29  13:11:02,404.25,405.00,403.50,403.50,10000,3707
2018-06-29  13:15:05,403.75,406.75,403.00,403.50,10000,3421
2018-07-02  07:00:07,403.50,403.75,398.00,398.00,10000,3447
2018-07-02  08:38:50,398.00,398.25,396.50,396.50,10000,2961
2018-07-02  09:03:25,396.50,397.25,395.50,396.00,10000,2519
2018-07-02  09:31:58,396.00,397.00,394.75,396.00,10000,2686
