Date Time,Open,High,Low,Last,Volume,Trades
2018-05-08  12:23:49,402.50,403.25,402.00,403.25,10000,4645
2018-05-08  13:14:30,403.25,404.00,403.00,403.75,10000,3558
2018-05-08  20:07:33,403.75,404.25,402.25,402.50,10000,3659
2018-05-09  08:30:26,402.25,404.50,402.25,404.50,10000,3695
2018-05-09  08:52:58,404.50,404.75,403.25,403.25,10000,4027
2018-05-09  09:40:55,403.25,403.75,402.25,402.75,10000,3927
2018-05-09  10:23:19,402.75,403.25,402.50,403.00,10000,3758
2018-05-09  11:31:10,403.00,403.00,402.00,402.25,10000,3658
2018-05-09  12:36:05,402.25,402.75,402.00,402.75,10000,3712
2018-05-09  13:13:10,402.75,404.00,402.50,404.00,10000,4241
2018-05-10  03:56:46,404.00,404.50,402.00,403.00,10000,3789
2018-05-10  08:30:32,403.00,403.50,402.50,402.50,10000,3396
2018-05-10  08:50:37,402.50,403.00,401.50,402.00,10000,3921
2018-05-10  09:25:23,402.00,402.25,401.25,402.00,10000,3425
2018-05-10  09:54:39,402.00,402.00,401.25,401.25,10000,3706
2018-05-10  10:36:05,401.25,401.75,400.50,400.50,10000,3595
2018-05-10  10:55:16,400.75,407.00,400.00,406.50,10000,3242
2018-05-10  11:00:26,407.00,407.00,405.75,405.75,10000,2121
2018-05-10  11:02:49,405.75,405.75,402.25,402.25,10000,2981
2018-05-10  11:05:51,402.50,403.50,400.25,402.75,10000,3309
2018-05-10  11:10:00,402.75,404.50,402.25,404.00,10000,3657
2018-05-10  11:21:29,404.25,405.75,404.00,405.00,10000,3597
2018-05-10  11:39:45,405.00,405.00,402.25,402.50,10000,3755
2018-05-10  12:01:40,402.50,402.75,401.00,401.25,10000,2902
2018-05-10  12:21:44,401.25,403.00,400.75,402.25,10000,3364
2018-05-10  12:48:13,402.25,402.50,401.25,402.00,10000,3625
2018-05-10  13:14:23,402.00,402.50,400.75,401.00,10000,2622
2018-05-10  13:19:42,401.00,401.75,400.25,400.25,10000,3839
2018-05-11  07:04:33,400.50,400.50,398.00,398.25,10000,3356
2018-05-11  08:30:23,398.25,398.25,397.50,397.50,10000,3185
2018-05-11  08:35:19,397.50,398.00,397.00,397.00,10000,3351
2018-05-11  08:42:47,397.00,399.00,396.75,398.50,10000,3590
2018-05-11  09:00:07,398.50,398.75,396.75,396.75,10000,2700
2018-05-11  09:23:32,397.00,397.00,396.00,396.00,10000,3265
2018-05-11  09:35:57,396.00,397.00,395.75,396.50,10000,3273
2018-05-11  09:55:27,396.50,397.00,396.00,397.00,10000,3067
2018-05-11  10:24:03,397.00,398.00,396.75,397.50,10000,3502
2018-05-11  11:05:46,397.50,398.25,397.25,397.50,10000,3701
2018-05-11  12:00:24,397.50,397.50,396.25,396.75,10000,3534
2018-05-11  12:56:54,397.00,397.00,396.00,396.25,10000,3293
2018-05-11  13:14:32,396.50,397.00,394.50,394.50,10000,3782
2018-05-13  19:12:25,394.50,395.75,394.25,395.25,10000,4086
2018-05-14  07:43:44,395.25,395.75,394.25,395.50,10000,3384
2018-05-14  08:37:26,395.50,397.50,395.00,396.50,10000,4230
2018-05-14  09:02:45,396.50,397.00,395.75,396.50,10000,3966
2018-05-14  09:57:51,396.50,396.75,395.50,395.50,10000,3283
2018-05-14  10:53:05,395.50,397.00,395.50,397.00,10000,2966
2018-05-14  11:15:46,397.00,397.50,396.75,397.25,10000,3454
2018-05-14  11:48:25,397.25,397.50,396.25,396.50,10000,3529
2018-05-14  12:53:32,396.50,396.75,396.00,396.50,10000,3701
2018-05-14  13:15:03,396.50,400.00,396.00,399.75,10000,4058
2018-05-15  02:44:02,399.50,399.75,396.75,397.25,10000,3796
2018-05-15  08:33:17,397.00,397.75,396.50,397.25,10000,3577
2018-05-15  08:54:57,397.25,397.75,396.25,397.00,10000,3542
2018-05-15  09:23:24,396.75,398.50,396.75,398.50,10000,4046
2018-05-15  10:10:01,398.50,398.75,397.50,398.00,10000,4236
2018-05-15  11:15:21,398.00,399.50,398.00,399.50,10000,4127
2018-05-15  12:26:13,399.50,400.75,399.25,400.50,10000,3806
2018-05-15  12:36:50,400.50,401.75,400.25,401.50,10000,3108
2018-05-15  12:52:28,401.50,402.25,401.00,401.50,10000,3460
2018-05-15  13:10:29,401.50,402.50,401.25,402.25,10000,3634
2018-05-15  13:14:48,402.00,403.25,401.00,403.25,10000,3198
2018-05-15  19:39:41,403.25,403.75,401.75,403.50,10000,4266
2018-05-16  07:33:49,403.50,404.75,403.25,404.00,10000,3191
2018-05-16  08:35:33,404.00,404.00,402.25,402.25,10000,3564
2018-05-16  08:51:34,402.25,402.75,401.25,402.00,10000,3799
2018-05-16  09:18:43,402.00,403.00,400.25,400.50,10000,3085
2018-05-16  09:36:48,400.50,401.50,400.00,400.25,10000,3096
2018-05-16  10:04:40,400.25,401.75,399.75,401.50,10000,2844
2018-05-16  10:22:33,401.25,401.75,399.75,399.75,10000,3116
2018-05-16  11:03:10,399.75,400.50,399.50,399.75,10000,3068
2018-05-16  11:35:30,399.75,400.00,398.50,398.75,10000,3032
2018-05-16  12:18:14,398.75,399.75,398.25,398.25,10000,3179
2018-05-16  12:47:49,398.25,399.00,398.00,399.00,10000,3489
2018-05-16  13:13:56,399.00,399.50,398.75,399.00,10000,3447
2018-05-16  19:00:08,399.25,402.00,398.50,401.00,10000,4094
2018-05-17  07:23:30,400.75,402.00,400.50,401.00,10000,3234
2018-05-17  08:35:56,401.00,401.50,399.25,399.75,10000,4252
2018-05-17  09:03:18,399.75,400.00,398.00,399.75,10000,3383
2018-05-17  09:16:25,399.75,400.00,398.25,399.00,10000,3351
2018-05-17  09:42:01,399.00,399.50,398.50,398.50,10000,3892
2018-05-17  10:25:33,398.50,399.75,398.25,398.25,10000,3942
2018-05-17  11:13:11,398.25,398.75,398.00,398.50,10000,4039
2018-05-17  12:09:20,398.50,398.75,397.00,397.50,10000,3664
2018-05-17  12:36:51,397.50,397.75,396.00,396.00,10000,3708
2018-05-17  12:57:12,396.00,396.25,395.00,395.25,10000,3487
2018-05-17  13:03:56,395.25,395.75,395.00,395.25,10000,3855
2018-05-17  13:14:32,395.00,396.25,395.00,396.25,10000,3848
2018-05-17  20:56:07,396.25,401.00,396.00,400.00,10000,2957
2018-05-17  23:33:36,400.00,401.75,399.00,400.75,10000,3970
2018-05-18  06:04:15,400.75,401.00,397.75,398.25,10000,3818
2018-05-18  08:32:42,398.00,401.50,398.00,401.25,10000,3042
2018-05-18  08:37:39,401.25,402.00,400.75,401.25,10000,3363
2018-05-18  08:49:02,401.25,401.75,400.00,400.25,10000,3513
2018-05-18  09:00:36,400.25,402.25,400.25,402.25,10000,4680
2018-05-18  09:37:03,402.00,402.25,401.25,401.25,10000,4586
2018-05-18  10:02:13,401.50,403.00,401.25,402.75,10000,3237
2018-05-18  10:18:19,402.75,403.50,402.75,403.50,10000,4312
2018-05-18  10:44:57,403.25,403.50,402.25,402.75,10000,3984
2018-05-18  11:18:42,402.75,403.00,401.75,402.50,10000,3917
2018-05-18  11:56:32,402.50,402.75,401.75,402.75,10000,3595
2018-05-18  12:45:55,402.75,403.00,401.75,402.50,10000,4307
2018-05-18  13:14:01,402.25,403.00,402.00,402.25,10000,4042
2018-05-18  13:18:59,402.25,407.25,401.75,407.00,10000,2903
2018-05-20  19:04:38,407.00,407.50,406.00,407.25,10000,3551
2018-05-21  01:36:43,407.00,407.50,404.75,406.00,10000,4143
2018-05-21  07:41:40,406.00,406.25,403.50,403.75,10000,3461
2018-05-21  08:36:15,403.75,404.25,402.50,402.75,10000,3453
2018-05-21  08:47:41,402.75,403.00,402.25,402.25,10000,3697
2018-05-21  09:03:41,402.25,402.50,401.50,401.50,10000,3738
2018-05-21  09:20:26,401.50,403.50,401.25,403.50,10000,3826
2018-05-21  09:53:59,403.50,403.75,402.50,402.75,10000,4247
2018-05-21  10:44:35,402.75,404.25,402.75,404.25,10000,4063
2018-05-21  11:30:20,404.25,405.00,403.50,404.00,10000,4225
2018-05-21  12:27:43,404.00,404.75,403.25,403.25,10000,3971
2018-05-21  13:10:09,403.25,403.50,402.25,402.75,10000,3988
2018-05-21  13:14:37,402.75,403.75,401.00,403.75,10000,4950
2018-05-22  04:25:17,403.50,406.00,403.50,406.00,10000,4119
2018-05-22  07:37:53,406.00,406.25,404.50,406.00,10000,3919
2018-05-22  08:43:32,406.00,406.25,405.25,406.25,10000,3863
2018-05-22  09:06:52,406.00,407.00,406.00,406.75,10000,4436
2018-05-22  09:45:18,406.75,407.00,405.75,405.75,10000,3996
2018-05-22  10:10:10,405.75,406.50,405.50,405.75,10000,3963
2018-05-22  10:51:38,405.75,406.50,405.50,406.25,10000,3537
2018-05-22  11:28:01,406.25,406.50,405.25,405.50,10000,3588
2018-05-22  12:00:36,405.50,405.50,404.25,404.75,10000,3651
2018-05-22  12:41:38,404.75,405.50,404.25,404.25,10000,4437
2018-05-22  13:14:59,404.75,406.25,404.00,405.25,10000,3379
2018-05-23  00:17:50,405.25,406.00,403.00,404.00,10000,3963
2018-05-23  07:10:43,404.00,406.50,404.00,406.25,10000,3955
2018-05-23  08:41:13,406.25,407.25,406.25,407.00,10000,4003
2018-05-23  09:00:23,407.00,407.50,406.50,406.50,10000,4208
2018-05-23  09:28:40,406.50,407.00,406.00,406.25,10000,3829
2018-05-23  10:00:44,406.25,407.25,406.25,407.25,10000,3774
2018-05-23  10:45:39,407.25,407.50,406.75,407.00,10000,3642
2018-05-23  11:35:59,407.00,407.75,406.75,407.50,10000,3615
2018-05-23  12:18:17,407.50,408.00,407.25,407.75,10000,4085
2018-05-23  13:05:45,407.75,408.75,407.50,408.50,10000,3190
2018-05-23  13:14:22,408.00,408.75,407.75,408.75,10000,2786
2018-05-23  13:14:41,408.75,409.00,408.00,408.75,10000,3562
2018-05-23  19:19:09,408.75,410.00,408.50,409.75,10000,4385
2018-05-24  03:02:13,409.75,412.00,409.75,411.75,10000,4663
2018-05-24  05:16:00,411.75,412.25,410.50,411.00,10000,4271
2018-05-24  08:30:00,410.75,412.00,410.75,410.75,10000,3620
2018-05-24  08:38:38,411.00,411.00,408.75,409.50,10000,4033
2018-05-24  08:52:15,409.50,410.25,408.00,408.75,10000,3830
2018-05-24  09:06:27,408.75,409.75,408.00,409.00,10000,4177
2018-05-24  09:36:05,409.00,410.50,408.75,410.25,10000,4665
2018-05-24  10:17:55,410.25,411.00,409.25,409.25,10000,3378
2018-05-24  10:44:02,409.25,409.50,407.75,407.75,10000,3417
2018-05-24  11:04:44,407.75,408.25,406.50,406.75,10000,3570
2018-05-24  11:30:12,406.75,407.00,406.00,406.25,10000,3628
2018-05-24  11:50:38,406.25,406.50,405.00,405.50,10000,4118
2018-05-24  12:26:44,405.50,405.50,404.25,404.50,10000,3430
2018-05-24  12:48:25,404.50,405.25,404.00,404.00,10000,3948
2018-05-24  13:14:20,404.00,404.50,403.75,404.00,10000,2649
2018-05-24  13:18:45,404.25,406.25,403.25,406.00,10000,3827
2018-05-25  03:45:49,406.00,406.50,404.50,405.00,10000,3647
2018-05-25  08:31:56,405.00,405.25,404.00,404.75,10000,4250
2018-05-25  09:04:34,404.75,406.00,404.50,405.50,10000,4399
2018-05-25  09:37:37,405.50,406.25,405.00,405.00,10000,4726
2018-05-25  10:39:00,405.00,405.75,405.00,405.25,10000,3683
2018-05-25  11:33:50,405.25,406.00,404.75,404.75,10000,3645
2018-05-25  12:26:05,404.75,405.75,404.75,405.50,10000,3675
2018-05-25  13:10:57,405.50,406.25,405.25,406.00,10000,3388
2018-05-25  13:15:08,406.25,409.00,406.00,408.75,10000,3456
2018-05-28  20:25:32,408.75,410.00,408.25,408.50,10000,3836
2018-05-29  05:57:20,409.00,409.00,405.00,406.25,10000,3790
2018-05-29  08:31:21,405.75,406.50,404.75,405.25,10000,3025
2018-05-29  08:39:55,405.00,405.50,403.75,403.75,10000,3192
2018-05-29  08:50:34,403.75,405.25,403.50,404.50,10000,3894
2018-05-29  09:20:09,404.50,405.50,404.00,405.00,10000,3791
2018-05-29  09:56:44,405.00,406.00,404.75,405.75,10000,3402
2018-05-29  10:30:32,405.75,405.75,404.25,404.25,10000,3511
2018-05-29  11:13:03,404.25,404.75,403.00,403.00,10000,2756
2018-05-29  11:36:20,403.00,403.00,400.25,400.50,10000,3153
2018-05-29  11:38:40,400.25,401.75,400.25,400.75,10000,3408
2018-05-29  11:51:05,400.75,401.00,399.50,399.75,10000,2979
2018-05-29  11:58:29,399.75,399.75,397.75,397.75,10000,2618
2018-05-29  12:01:29,398.00,399.75,397.50,398.25,10000,3083
2018-05-29  12:12:23,398.25,399.25,397.75,397.75,10000,3988
2018-05-29  12:35:07,397.75,399.00,397.50,398.75,10000,3727
2018-05-29  12:58:39,398.75,400.00,398.25,400.00,10000,3533
2018-05-29  13:14:15,399.75,400.25,399.25,399.75,10000,3261
2018-05-29  13:19:59,400.00,400.00,396.00,396.25,10000,3568
2018-05-29  22:14:37,396.25,398.00,396.00,397.00,10000,5118
2018-05-30  05:48:02,397.00,397.75,396.00,396.00,10000,4002
2018-05-30  08:30:30,396.25,397.00,396.00,396.00,10000,3387
2018-05-30  08:37:43,396.00,396.50,395.50,395.75,10000,3489
2018-05-30  08:49:04,396.00,396.25,395.25,395.25,10000,3069
2018-05-30  08:58:14,395.25,395.50,394.50,394.50,10000,4412
2018-05-30  09:09:56,394.50,394.50,393.25,393.25,10000,3784
2018-05-30  09:13:02,393.25,393.50,392.75,393.50,10000,3872
2018-05-30  09:20:40,393.50,394.00,392.50,392.50,10000,4633
2018-05-30  09:37:39,392.50,392.75,391.75,392.00,10000,3936
2018-05-30  09:46:47,392.00,392.25,390.75,391.00,10000,3460
2018-05-30  09:50:51,390.75,392.00,390.75,392.00,10000,3995
2018-05-30  10:08:25,391.75,392.75,391.75,392.00,10000,4025
2018-05-30  10:30:19,392.00,392.00,391.00,391.25,10000,4435
2018-05-30  10:55:28,391.25,392.50,391.00,392.50,10000,3392
2018-05-30  11:14:01,392.50,392.50,391.50,392.50,10000,3992
2018-05-30  11:41:05,392.50,393.75,392.25,393.50,10000,3230
2018-05-30  11:55:10,393.50,393.75,392.00,392.50,10000,4035
2018-05-30  12:30:12,392.50,394.50,392.50,394.25,10000,3452
2018-05-30  12:49:30,394.25,394.50,393.00,393.00,10000,3289
2018-05-30  13:07:42,393.00,393.75,393.00,393.25,10000,3818
2018-05-30  13:15:24,393.25,395.00,393.00,394.00,10000,3769
2018-05-31  01:44:35,394.00,397.50,393.50,396.75,10000,4301
2018-05-31  05:50:11,396.75,398.50,394.75,397.50,10000,3507
2018-05-31  08:31:20,397.25,398.50,397.00,397.75,10000,4043
2018-05-31  08:44:58,397.75,398.00,396.50,397.50,10000,3532
2018-05-31  09:05:32,397.50,397.50,395.50,395.75,10000,4315
2018-05-31  09:32:11,395.75,396.00,394.25,394.50,10000,3644
2018-05-31  09:56:58,394.50,395.75,394.00,394.75,10000,3903
2018-05-31  10:30:54,395.00,395.25,394.25,395.00,10000,3725
2018-05-31  11:12:09,395.00,395.25,394.00,394.25,10000,3939
2018-05-31  11:53:33,394.25,395.75,394.00,395.00,10000,2773
2018-05-31  12:23:50,395.00,395.50,394.00,394.50,10000,4772
2018-05-31  13:10:43,394.50,394.50,393.25,393.50,10000,4771
2018-05-31  13:19:59,393.50,396.25,393.50,395.50,10000,4463
2018-06-01  07:38:01,395.50,396.25,394.75,396.00,10000,4351
2018-06-01  08:43:42,396.00,397.00,395.75,396.00,10000,3986
2018-06-01  09:10:32,396.00,396.25,394.00,394.75,10000,3907
2018-06-01  09:35:34,394.75,394.75,393.75,393.75,10000,4969
2018-06-01  10:29:24,393.75,394.00,392.25,392.50,10000,3947
2018-06-01  10:54:58,392.25,392.50,391.25,392.00,10000,3206
2018-06-01  11:10:16,391.75,392.00,391.00,391.25,10000,3945
2018-06-01  11:36:06,391.25,391.50,390.75,391.25,10000,3998
2018-06-01  12:01:04,391.25,392.25,391.00,392.25,10000,4542
2018-06-01  13:00:09,392.00,392.25,391.25,391.25,10000,3751
2018-06-01  13:14:19,391.25,391.50,388.25,388.50,10000,3400
2018-06-03  19:00:18,388.25,389.25,387.25,388.50,10000,3311
2018-06-04  01:50:40,388.50,388.75,387.25,387.50,10000,3878
2018-06-04  07:43:49,387.50,387.75,386.00,386.00,10000,4228
2018-06-04  08:34:20,386.00,386.00,385.25,385.75,10000,4170
2018-06-04  08:42:10,385.75,386.25,385.50,385.75,10000,3834
2018-06-04  08:57:04,385.75,386.00,384.25,384.25,10000,3705
2018-06-04  09:02:35,384.50,384.75,383.50,383.50,10000,4081
2018-06-04  09:15:29,383.75,384.00,382.25,382.75,10000,3471
2018-06-04  09:23:33,382.75,383.75,382.50,383.75,10000,3541
2018-06-04  09:37:58,383.50,384.25,383.25,383.75,10000,3284
2018-06-04  09:55:53,383.75,384.00,382.75,383.00,10000,3753
2018-06-04  10:18:48,383.00,383.25,382.75,383.00,10000,3605
2018-06-04  10:47:04,383.00,383.00,382.00,382.00,10000,3815
2018-06-04  11:20:15,382.00,382.75,381.25,382.50,10000,3498
2018-06-04  11:35:41,382.50,383.25,382.25,383.25,10000,3466
2018-06-04  11:58:25,383.25,383.50,382.00,382.00,10000,3754
2018-06-04  12:33:45,382.00,382.00,380.75,380.75,10000,4074
2018-06-04  12:58:53,380.75,381.75,380.50,381.00,10000,3667
2018-06-04  13:11:12,381.00,381.25,380.50,381.00,10000,3417
2018-06-04  13:14:59,381.00,382.00,380.00,381.75,10000,3514
2018-06-04  20:14:02,381.75,385.25,381.25,384.75,10000,3363
2018-06-05  02:10:00,385.00,385.00,382.25,383.50,10000,4426
2018-06-05  07:44:46,383.50,383.75,382.00,383.25,10000,3330
2018-06-05  08:35:36,383.25,383.50,382.25,383.00,10000,3592
2018-06-05  08:58:16,383.00,383.25,381.75,382.00,10000,3846
2018-06-05  09:24:58,382.00,382.50,381.50,382.50,10000,4127
2018-06-05  09:58:17,382.50,384.50,382.25,384.25,10000,4031
2018-06-05  10:19:17,384.25,384.75,383.25,383.50,10000,4323
2018-06-05  10:54:39,383.50,384.25,383.25,384.25,10000,3944
2018-06-05  11:56:23,384.25,384.75,383.75,384.25,10000,3856
2018-06-05  12:51:13,384.25,385.00,383.50,383.50,10000,3807
2018-06-05  13:14:14,383.75,386.25,383.25,386.25,10000,3554
2018-06-05  19:50:19,386.25,386.50,383.75,384.25,10000,3684
2018-06-06  07:05:29,384.00,384.50,381.50,381.75,10000,3618
2018-06-06  08:33:05,381.75,383.25,381.50,382.50,10000,4221
2018-06-06  08:49:43,382.75,384.00,382.50,384.00,10000,3641
2018-06-06  09:05:34,384.00,385.25,384.00,384.25,10000,3702
2018-06-06  09:24:13,384.25,384.75,382.50,382.75,10000,2893
2018-06-06  09:43:19,382.75,383.00,382.00,382.25,10000,3964
2018-06-06  10:22:40,382.25,382.75,381.50,381.75,10000,3767
2018-06-06  11:09:27,381.75,382.00,381.00,381.00,10000,3562
2018-06-06  11:48:16,381.25,381.25,380.50,380.75,10000,3468
2018-06-06  12:19:01,380.75,381.00,379.75,380.00,10000,4115
2018-06-06  12:52:50,380.00,380.00,379.00,379.00,10000,3580
2018-06-06  13:09:49,379.25,379.25,378.00,378.25,10000,3561
2018-06-06  13:14:28,378.25,379.50,378.00,379.50,10000,2926
2018-06-06  19:00:01,379.50,381.50,379.00,380.25,10000,4147
2018-06-07  03:52:15,380.25,382.00,379.50,380.25,10000,3347
2018-06-07  08:30:29,380.25,381.00,379.25,380.50,10000,3414
2018-06-07  08:41:50,380.50,381.25,379.75,380.00,10000,3892
2018-06-07  09:08:53,380.00,380.00,378.75,378.75,10000,3777
2018-06-07  09:32:12,379.25,380.00,377.75,377.75,10000,4586
2018-06-07  10:11:52,377.75,378.50,377.00,377.50,10000,3723
2018-06-07  10:32:18,377.50,377.50,376.50,376.50,10000,3078
2018-06-07  10:54:48,376.50,376.75,375.50,375.75,10000,3580
2018-06-07  11:10:20,375.75,376.00,375.00,375.75,10000,3261
2018-06-07  11:25:54,375.75,376.00,374.50,375.25,10000,3554
2018-06-07  11:45:28,375.25,376.25,374.25,376.25,10000,3185
2018-06-07  12:12:37,376.00,376.25,375.00,375.50,10000,2493
2018-06-07  12:34:41,375.25,376.50,375.25,376.50,10000,3144
2018-06-07  13:02:00,376.50,376.75,376.00,376.25,10000,4336
2018-06-07  13:15:01,376.50,377.00,375.00,375.25,10000,3557
2018-06-08  00:30:21,375.25,375.75,373.50,375.25,10000,4387
2018-06-08  07:02:00,375.25,377.25,375.00,377.00,10000,3665
2018-06-08  08:37:21,377.00,377.25,376.00,376.75,10000,3655
2018-06-08  09:01:00,376.50,377.00,376.00,376.25,10000,3745
2018-06-08  09:35:01,376.25,376.50,375.00,375.75,10000,4275
2018-06-08  10:28:18,375.75,377.50,375.50,376.75,10000,3593
2018-06-08  11:05:13,376.75,378.25,376.50,378.25,10000,3503
2018-06-08  11:40:24,378.25,379.00,377.50,378.00,10000,3194
2018-06-08  12:19:54,378.25,379.00,377.75,378.00,10000,2575
2018-06-08  13:02:24,378.00,378.25,377.00,377.75,10000,3317
2018-06-08  13:17:50,377.75,379.00,376.00,376.25,10000,3638
2018-06-11  05:55:14,376.25,376.75,374.50,374.50,10000,3516
2018-06-11  08:35:34,374.50,375.00,373.25,373.25,10000,3413
2018-06-11  08:42:34,373.50,373.50,372.00,372.00,10000,3054
2018-06-11  08:49:13,372.00,373.00,371.75,372.75,10000,3454
2018-06-11  08:59:40,372.75,373.00,371.50,372.50,10000,3609
2018-06-11  09:20:56,372.50,373.75,372.25,372.25,10000,3652
2018-06-11  09:51:44,372.25,372.50,370.50,370.50,10000,4173
2018-06-11  10:25:06,370.50,371.00,370.00,370.00,10000,3182
2018-06-11  10:39:55,370.00,370.25,369.00,370.00,10000,3264
2018-06-11  10:53:31,370.00,370.00,368.50,368.75,10000,3266
2018-06-11  11:06:30,368.75,369.00,367.50,368.25,10000,3384
2018-06-11  11:24:16,368.25,370.25,368.00,370.25,10000,3425
2018-06-11  11:43:09,370.00,370.50,369.50,370.25,10000,3613
2018-06-11  12:15:15,370.00,370.75,369.00,369.25,10000,3246
2018-06-11  12:52:14,369.25,369.75,368.00,368.25,10000,3439
2018-06-11  13:07:54,368.25,368.25,367.00,367.25,10000,3814
2018-06-11  13:14:42,367.25,368.50,366.75,367.75,10000,2980
2018-06-11  19:05:28,367.75,370.25,367.25,370.25,10000,3476
2018-06-12  00:25:17,370.25,371.00,368.75,370.00,10000,4444
2018-06-12  07:35:05,369.75,370.75,369.00,370.00,10000,3238
2018-06-12  08:40:34,370.00,371.00,369.50,370.75,10000,3233
2018-06-12  08:57:25,370.75,371.50,370.25,371.25,10000,4072
2018-06-12  09:19:06,371.00,371.75,370.50,371.50,10000,4183
2018-06-12  09:50:29,371.50,372.25,371.25,372.25,10000,3893
2018-06-12  10:23:43,372.00,372.75,371.50,371.50,10000,3489
2018-06-12  10:53:15,371.50,376.50,371.25,375.00,10000,2772
2018-06-12  11:01:00,375.00,376.25,373.25,374.25,10000,3405
2018-06-12  11:07:52,374.25,377.25,374.25,376.25,10000,3648
2018-06-12  11:13:12,376.25,377.75,376.00,376.75,10000,3815
2018-06-12  11:23:47,377.00,377.25,375.50,376.00,10000,2601
2018-06-12  11:31:23,375.75,377.00,375.50,377.00,10000,3240
2018-06-12  11:43:21,377.00,377.50,376.25,377.00,10000,3030
2018-06-12  12:14:22,377.00,377.25,376.25,377.00,10000,1633
2018-06-12  12:28:11,377.00,378.25,376.25,378.25,10000,2693
2018-06-12  12:49:18,378.00,379.25,378.00,379.25,10000,2759
